278,1,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
279,43,1.7906976744186047,0.9302325581395349,1.9069767441860466,2.2790697674418605,4.162790697674419,3.744186046511628,4.162790697674419,2.13953488372093,2.4651162790697674,3.4186046511627906,3.604651162790698,2.0,2.0697674418604652,2.0697674418604652,4.093023255813954,3.813953488372093,2.9767441860465116,2.488372093023256,2.7674418604651163,2.8372093023255816,3.302325581395349,1.9534883720930232,2.046511627906977,2.046511627906977,3.6744186046511627,3.9069767441860463,2.953488372093023,2.3255813953488373,3.3488372093023258,2.813953488372093,3.2093023255813953,1.9534883720930232,2.046511627906977,2.046511627906977,3.441860465116279,3.9069767441860463,2.953488372093023,2.046511627906977,2.9302325581395348,2.813953488372093,2.6511627906976742,0.6046511627906976,1.813953488372093,4.1395348837209305,3.0,3.9767441860465116,3.813953488372093,1.1162790697674418,3.1627906976744184,2.6744186046511627,1.8837209302325582,0.7906976744186046,1.697674418604651,1.3488372093023255,3.511627906976744,4.0,4.0,0.8837209302325582,3.0232558139534884,3.302325581395349,2.0697674418604652,1.3488372093023255,1.441860465116279,1.441860465116279,2.883720930232558,4.0,4.0,1.1627906976744187,3.2093023255813953,2.7906976744186047,2.8372093023255816,1.6744186046511629,1.8604651162790697,2.046511627906977,4.372093023255814,4.488372093023256,3.372093023255814,1.627906976744186,3.302325581395349,3.186046511627907,2.697674418604651,1.4883720930232558,2.0697674418604652,2.0,3.627906976744186,4.186046511627907,4.023255813953488,3.4186046511627906,3.4651162790697674,3.116279069767442,2.255813953488372,1.441860465116279,1.5348837209302326,1.5348837209302326,3.604651162790698,4.0,3.488372093023256,3.302325581395349,3.3488372093023258,3.1627906976744184
280,8,3.75,1.0,2.5,4.0,4.0,3.125,4.0,4.5,3.125,4.0,3.5,2.0,2.375,2.375,3.5,4.25,5.0,2.75,4.25,2.375,4.375,1.75,2.25,2.625,4.0,4.375,4.5,4.5,4.375,2.625,4.0,1.75,2.0,4.0,4.0,4.125,4.0,2.5,4.125,4.0,4.0,1.0,2.75,4.0,4.125,4.125,4.25,4.0,4.0,3.0,3.125,0.5,2.5,3.5,3.5,2.25,4.0,3.5,2.25,3.5,4.0,0.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,1.5,2.0,2.5,4.0,4.125,4.0,4.0,4.0,4.0,3.125,0.5,2.5,3.5,2.75,4.125,4.0,4.0,3.0,3.5,4.0,1.75,2.0,4.0,3.625,4.125,4.0,4.0,4.125,4.0
281,21,2.4285714285714284,1.4285714285714286,1.619047619047619,4.0,3.4285714285714284,4.380952380952381,4.0,4.190476190476191,4.095238095238095,3.619047619047619,2.857142857142857,2.0,2.142857142857143,2.142857142857143,3.5714285714285716,4.714285714285714,4.571428571428571,2.4285714285714284,4.0,3.0,2.8095238095238093,1.9047619047619047,2.0952380952380953,2.0952380952380953,4.095238095238095,4.380952380952381,4.523809523809524,4.285714285714286,4.0,2.9523809523809526,4.0,1.9047619047619047,2.0952380952380953,2.0952380952380953,3.619047619047619,4.0,4.523809523809524,4.0,3.619047619047619,2.9523809523809526,2.9523809523809526,0.9523809523809523,2.1904761904761907,1.2380952380952381,4.190476190476191,4.571428571428571,4.333333333333333,2.761904761904762,3.8095238095238093,3.7142857142857144,1.5238095238095237,0.19047619047619047,2.4761904761904763,4.0,1.7142857142857142,3.7142857142857144,4.0,2.1904761904761907,3.7142857142857144,3.8095238095238093,4.0,0.2857142857142857,0.47619047619047616,0.47619047619047616,2.6666666666666665,4.0,4.0,4.0,3.619047619047619,3.0952380952380953,1.8095238095238095,1.7142857142857142,2.380952380952381,4.0,4.190476190476191,4.095238095238095,4.0,3.4285714285714284,3.6666666666666665,2.619047619047619,1.7142857142857142,0.6666666666666666,2.5714285714285716,4.095238095238095,2.619047619047619,3.7142857142857144,4.095238095238095,3.6666666666666665,3.7142857142857144,3.9047619047619047,3.619047619047619,1.3333333333333333,1.5238095238095237,1.5238095238095237,3.4761904761904763,4.0476190476190474,3.8095238095238093,4.0476190476190474,3.6666666666666665,3.3333333333333335
282,48,2.8125,1.4166666666666667,2.375,4.3125,3.7083333333333335,4.1875,4.3125,1.8333333333333333,2.8541666666666665,3.5833333333333335,2.875,2.0,2.0625,2.0625,3.5,4.5625,4.4375,2.1875,3.3125,3.0625,2.4791666666666665,1.9583333333333333,2.0416666666666665,2.0416666666666665,3.75,4.541666666666667,4.208333333333333,2.2291666666666665,3.6041666666666665,3.0625,2.75,1.9583333333333333,2.0416666666666665,2.0416666666666665,3.5833333333333335,4.041666666666667,4.145833333333333,2.4166666666666665,2.7916666666666665,3.0416666666666665,2.25,1.0,1.25,4.104166666666667,4.041666666666667,4.145833333333333,4.041666666666667,4.0,2.7708333333333335,3.4583333333333335,1.0625,0.2916666666666667,1.2083333333333333,3.8333333333333335,3.4166666666666665,3.9166666666666665,4.0,1.3958333333333333,2.7083333333333335,3.75,2.75,0.375,1.2916666666666667,1.5416666666666667,3.8333333333333335,4.0,4.0,1.4583333333333333,2.75,3.3333333333333335,2.6666666666666665,1.875,2.0208333333333335,1.7916666666666667,4.0,4.208333333333333,3.3333333333333335,4.3125,3.2291666666666665,3.375,1.9166666666666667,1.125,1.8333333333333333,4.145833333333333,4.020833333333333,4.270833333333333,4.3125,1.7708333333333333,3.0625,3.8958333333333335,3.1666666666666665,1.2916666666666667,1.9166666666666667,1.375,3.875,4.0625,4.166666666666667,3.6875,2.9583333333333335,3.5416666666666665
283,24,3.0833333333333335,1.4166666666666667,1.5833333333333333,4.0,3.5416666666666665,4.416666666666667,4.0,2.4166666666666665,4.25,2.5416666666666665,2.875,2.0,2.125,2.25,3.375,4.125,3.75,2.125,3.75,2.75,2.8333333333333335,1.9166666666666667,2.0833333333333335,2.2083333333333335,3.9166666666666665,4.458333333333333,3.7083333333333335,2.1666666666666665,4.208333333333333,2.7083333333333335,4.0,1.8333333333333333,2.0,2.25,4.0,4.0,3.625,2.4166666666666665,3.6666666666666665,2.75,2.2916666666666665,1.0833333333333333,2.4583333333333335,4.0,4.0,4.083333333333333,4.166666666666667,1.0833333333333333,3.5,3.0416666666666665,2.3333333333333335,0.5833333333333334,2.1666666666666665,4.0,3.6666666666666665,4.0,4.0,1.1666666666666667,3.8333333333333335,4.0,4.0,0.8333333333333334,1.0,1.3333333333333333,3.3333333333333335,4.0,4.0,1.0833333333333333,3.6666666666666665,2.5833333333333335,2.625,1.9166666666666667,3.0,3.4583333333333335,4.208333333333333,4.083333333333333,4.416666666666667,3.2916666666666665,4.0,2.9583333333333335,2.375,0.8333333333333334,2.3333333333333335,4.083333333333333,2.6666666666666665,4.041666666666667,4.083333333333333,4.0,3.9166666666666665,3.9583333333333335,2.75,1.5,1.6666666666666667,1.9166666666666667,3.4583333333333335,4.0,3.4166666666666665,2.5416666666666665,3.75,2.9166666666666665
284,34,4.0,1.1764705882352942,1.6470588235294117,1.588235294117647,3.823529411764706,4.617647058823529,4.0,3.411764705882353,3.9705882352941178,3.3529411764705883,3.235294117647059,2.0,2.5294117647058822,2.264705882352941,4.029411764705882,4.911764705882353,4.029411764705882,3.235294117647059,4.382352941176471,3.235294117647059,3.1176470588235294,1.6470588235294117,2.764705882352941,2.588235294117647,3.4411764705882355,4.5588235294117645,4.617647058823529,2.6176470588235294,4.176470588235294,3.2941176470588234,3.2058823529411766,1.8235294117647058,2.4411764705882355,4.0,3.5294117647058822,4.882352941176471,4.0,2.235294117647059,4.352941176470588,3.411764705882353,1.6176470588235294,0.6470588235294118,1.8235294117647058,4.117647058823529,2.6470588235294117,4.0,4.0588235294117645,2.7058823529411766,3.2058823529411766,3.5,1.2352941176470589,0.058823529411764705,1.4705882352941178,0.17647058823529413,3.7058823529411766,3.764705882352941,4.0,0.9411764705882353,2.8823529411764706,3.176470588235294,3.5588235294117645,0.6470588235294118,1.5294117647058822,4.0,3.764705882352941,4.0,4.0,4.0,3.6470588235294117,3.411764705882353,4.147058823529412,1.1764705882352942,2.323529411764706,2.5294117647058822,3.2941176470588234,3.8823529411764706,4.0,2.411764705882353,3.4411764705882355,3.3529411764705883,1.6176470588235294,0.4117647058823529,1.6764705882352942,0.5294117647058824,3.5,3.6176470588235294,4.088235294117647,3.588235294117647,3.088235294117647,3.2941176470588234,3.7941176470588234,1.1764705882352942,1.9705882352941178,4.147058823529412,3.7941176470588234,4.205882352941177,4.147058823529412,1.8823529411764706,3.8823529411764706,3.235294117647059
285,36,3.4444444444444446,1.5,2.1666666666666665,4.166666666666667,4.0,4.361111111111111,4.166666666666667,2.4166666666666665,4.055555555555555,3.5833333333333335,2.75,2.0,2.6666666666666665,3.0,4.25,4.083333333333333,3.75,2.0833333333333335,3.0833333333333335,3.0,3.5555555555555554,1.5555555555555556,2.6666666666666665,3.638888888888889,4.194444444444445,4.027777777777778,3.7222222222222223,2.6944444444444446,3.4444444444444446,3.1666666666666665,3.3333333333333335,1.3333333333333333,2.111111111111111,4.0,4.111111111111111,3.5555555555555554,4.0,4.0,3.2222222222222223,3.0,1.9166666666666667,0.5,1.1388888888888888,1.1944444444444444,3.8333333333333335,4.166666666666667,3.861111111111111,2.6666666666666665,3.4722222222222223,3.888888888888889,1.7222222222222223,0.6111111111111112,1.8055555555555556,3.2777777777777777,3.3333333333333335,4.0,3.8055555555555554,4.0,3.3333333333333335,2.8333333333333335,3.3333333333333335,0.8333333333333334,2.0555555555555554,4.0,3.7222222222222223,3.5277777777777777,4.0,1.9444444444444444,2.9722222222222223,3.2222222222222223,2.9722222222222223,1.9444444444444444,2.5555555555555554,4.0,4.194444444444445,4.0,3.1944444444444446,3.2222222222222223,3.388888888888889,3.0277777777777777,1.8333333333333333,1.2777777777777777,2.1944444444444446,3.5,3.1944444444444446,4.166666666666667,3.9444444444444446,3.9444444444444446,3.5277777777777777,3.111111111111111,3.1666666666666665,1.3333333333333333,2.3333333333333335,3.9722222222222223,4.027777777777778,3.6666666666666665,4.055555555555555,2.3333333333333335,2.9722222222222223,3.3333333333333335
286,73,2.287671232876712,1.452054794520548,1.5068493150684932,1.5616438356164384,3.8904109589041096,3.8904109589041096,4.287671232876712,1.8767123287671232,2.328767123287671,2.671232876712329,2.8219178082191783,2.0,2.041095890410959,2.041095890410959,3.7260273972602738,4.424657534246576,4.013698630136986,2.410958904109589,2.904109589041096,2.863013698630137,2.808219178082192,1.9726027397260273,2.2739726027397262,2.095890410958904,3.506849315068493,4.410958904109589,3.8767123287671232,2.3424657534246576,3.1232876712328768,2.904109589041096,2.7945205479452055,1.9726027397260273,2.3013698630136985,4.0,3.506849315068493,4.0,4.0,2.2739726027397262,2.0,3.3972602739726026,2.1780821917808217,0.8493150684931506,1.5205479452054795,4.123287671232877,3.8904109589041096,3.835616438356164,4.027397260273973,1.178082191780822,1.643835616438356,3.3013698630136985,1.5616438356164384,0.3835616438356164,0.9863013698630136,4.0,3.835616438356164,3.9863013698630136,4.0,1.1506849315068493,1.8630136986301369,3.671232876712329,1.1369863013698631,0.6575342465753424,1.3424657534246576,4.0,3.8904109589041096,4.0,4.0,1.8082191780821917,1.9726027397260273,3.4383561643835616,2.6986301369863015,1.726027397260274,2.2739726027397262,2.410958904109589,3.5753424657534247,4.095890410958904,3.3835616438356166,2.2465753424657535,2.767123287671233,3.0273972602739727,2.328767123287671,1.3972602739726028,1.821917808219178,4.191780821917808,3.5616438356164384,4.260273972602739,4.232876712328767,3.041095890410959,2.7534246575342465,3.3972602739726026,2.328767123287671,1.4246575342465753,1.8082191780821917,4.1506849315068495,3.3013698630136985,4.082191780821918,3.9178082191780823,2.0684931506849313,2.506849315068493,3.26027397260274
287,63,2.4444444444444446,1.6507936507936507,2.0317460317460316,2.1746031746031744,3.761904761904762,4.476190476190476,4.2063492063492065,1.8095238095238095,2.761904761904762,3.111111111111111,2.5238095238095237,2.0,2.0476190476190474,2.0476190476190474,4.190476190476191,4.190476190476191,3.619047619047619,2.1904761904761907,2.761904761904762,2.9047619047619047,2.4285714285714284,1.9682539682539681,2.0317460317460316,3.0793650793650795,4.063492063492063,4.174603174603175,3.4126984126984126,2.1746031746031744,2.746031746031746,3.238095238095238,2.492063492063492,1.9682539682539681,1.9682539682539681,4.0,3.3015873015873014,4.26984126984127,4.0,2.0317460317460316,2.888888888888889,3.238095238095238,1.619047619047619,0.5396825396825397,1.126984126984127,1.4761904761904763,3.5396825396825395,4.079365079365079,4.365079365079365,1.9047619047619047,2.111111111111111,3.3174603174603177,1.6984126984126984,0.5396825396825397,0.6031746031746031,0.6984126984126984,3.2857142857142856,3.9523809523809526,4.0,1.7142857142857142,2.3174603174603177,3.5555555555555554,1.1904761904761905,0.9206349206349206,1.746031746031746,4.0,2.5396825396825395,4.0,4.0,1.4603174603174602,2.5714285714285716,3.3174603174603177,2.9206349206349205,1.873015873015873,1.9365079365079365,2.0317460317460316,3.9682539682539684,4.095238095238095,4.396825396825397,2.126984126984127,2.888888888888889,3.3015873015873014,2.6825396825396823,1.492063492063492,1.5555555555555556,1.619047619047619,3.7777777777777777,3.984126984126984,3.6825396825396823,1.8571428571428572,2.9206349206349205,3.0317460317460316,1.8412698412698412,1.3968253968253967,1.8095238095238095,4.190476190476191,3.238095238095238,4.031746031746032,3.7142857142857144,2.0317460317460316,2.4761904761904763,3.4603174603174605
288,4,3.0,0.5,3.0,4.0,4.0,4.0,4.0,4.0,3.25,4.0,4.25,2.0,2.75,2.75,5.0,5.0,5.0,5.0,5.0,4.25,4.25,1.5,2.5,2.5,4.25,4.25,4.5,4.5,4.25,3.75,4.0,1.5,2.5,2.5,4.0,4.0,4.75,4.0,4.0,4.0,4.0,0.0,3.0,4.0,1.5,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,2.5,1.5,4.0,4.0,4.25,4.0,4.0,3.5
289,35,2.5428571428571427,1.7142857142857142,2.1142857142857143,2.5142857142857142,3.7714285714285714,3.857142857142857,3.8,2.0285714285714285,3.5428571428571427,3.257142857142857,2.4285714285714284,2.0,2.085714285714286,2.1714285714285713,4.314285714285714,3.7142857142857144,3.3714285714285714,2.342857142857143,2.6,2.6,2.257142857142857,1.9428571428571428,2.057142857142857,2.142857142857143,3.942857142857143,4.057142857142857,3.2857142857142856,3.7714285714285714,3.057142857142857,2.5714285714285716,2.5142857142857142,1.8857142857142857,2.0,4.0,3.342857142857143,4.0,4.0,4.0,3.657142857142857,2.657142857142857,1.7714285714285714,0.45714285714285713,0.8,2.2,3.8857142857142857,4.0,4.0,1.4857142857142858,3.2285714285714286,3.4285714285714284,3.0,0.8571428571428571,1.7714285714285714,4.0,4.0,4.0,4.0,1.2571428571428571,3.7714285714285714,2.1714285714285713,1.6571428571428573,1.0857142857142856,1.7142857142857142,4.0,4.0,4.0,4.0,2.1714285714285713,3.657142857142857,2.7714285714285714,2.4571428571428573,1.7714285714285714,2.057142857142857,4.0,3.914285714285714,3.9714285714285715,3.4571428571428573,4.0285714285714285,3.1714285714285713,3.142857142857143,3.1142857142857143,1.6,2.342857142857143,4.085714285714285,3.3714285714285714,4.057142857142857,4.085714285714285,1.6,3.942857142857143,2.4571428571428573,2.1142857142857143,1.6,1.7142857142857142,2.5142857142857142,4.0,3.4571428571428573,3.057142857142857,1.4285714285714286,2.3142857142857145,2.914285714285714
290,13,2.0,1.8461538461538463,3.230769230769231,4.230769230769231,3.3846153846153846,3.6153846153846154,4.230769230769231,2.076923076923077,3.6153846153846154,4.0,2.230769230769231,2.0,2.230769230769231,2.6923076923076925,4.076923076923077,4.3076923076923075,4.3076923076923075,3.1538461538461537,3.8461538461538463,3.3846153846153846,2.4615384615384617,1.8461538461538463,2.1538461538461537,3.3846153846153846,3.923076923076923,4.0,4.3076923076923075,4.3076923076923075,3.6923076923076925,2.769230769230769,3.076923076923077,1.5384615384615385,3.0,4.0,3.076923076923077,4.0,4.0,2.1538461538461537,3.6923076923076925,3.6923076923076925,3.769230769230769,0.6153846153846154,2.3846153846153846,4.230769230769231,3.6923076923076925,4.0,4.076923076923077,1.7692307692307692,3.3076923076923075,2.3076923076923075,3.230769230769231,0.46153846153846156,2.8461538461538463,4.0,4.0,4.0,4.0,4.0,4.0,3.3846153846153846,3.076923076923077,0.46153846153846156,2.769230769230769,4.0,3.6923076923076925,4.0,4.0,4.0,3.6923076923076925,3.6923076923076925,2.4615384615384617,1.2307692307692308,2.769230769230769,4.461538461538462,4.076923076923077,4.0,4.0,1.5384615384615385,3.6923076923076925,4.0,3.230769230769231,0.7692307692307693,2.923076923076923,4.076923076923077,3.6923076923076925,4.0,4.076923076923077,4.076923076923077,4.0,3.4615384615384617,3.230769230769231,1.0769230769230769,3.1538461538461537,4.076923076923077,3.8461538461538463,4.153846153846154,4.076923076923077,4.0,3.8461538461538463,3.8461538461538463
291,45,2.911111111111111,1.6444444444444444,1.7333333333333334,2.488888888888889,4.311111111111111,4.022222222222222,4.5777777777777775,2.8666666666666667,2.8666666666666667,3.2222222222222223,2.533333333333333,2.0,2.466666666666667,2.533333333333333,3.4,4.466666666666667,3.6666666666666665,2.066666666666667,3.8,2.8666666666666667,2.511111111111111,1.6888888888888889,2.577777777777778,2.3333333333333335,3.911111111111111,4.511111111111111,4.644444444444445,2.111111111111111,3.911111111111111,2.6444444444444444,2.3777777777777778,1.6444444444444444,2.2222222222222223,4.0,4.044444444444444,3.7333333333333334,4.0,2.1777777777777776,2.933333333333333,2.977777777777778,1.8666666666666667,1.0666666666666667,1.5777777777777777,1.0444444444444445,3.0,4.088888888888889,4.0,1.0222222222222221,2.6444444444444444,3.111111111111111,1.9111111111111112,0.35555555555555557,1.288888888888889,4.066666666666666,3.422222222222222,4.0,3.911111111111111,1.4222222222222223,2.8,3.6,1.1333333333333333,0.8888888888888888,1.2,4.0,4.0,3.8,4.0,0.4888888888888889,3.2888888888888888,3.1555555555555554,2.088888888888889,1.9555555555555555,2.0,2.2888888888888888,4.022222222222222,4.311111111111111,4.6,3.7333333333333334,3.1555555555555554,3.0,2.2,0.8,1.6888888888888889,4.266666666666667,3.7555555555555555,4.2444444444444445,3.7333333333333334,2.933333333333333,3.311111111111111,3.6222222222222222,2.0,1.4222222222222223,1.9777777777777779,2.8666666666666667,3.111111111111111,3.933333333333333,3.3777777777777778,2.2222222222222223,3.2888888888888888,3.3777777777777778
292,39,2.7948717948717947,1.2820512820512822,1.3333333333333333,3.871794871794872,3.9743589743589745,4.256410256410256,3.871794871794872,2.4615384615384617,3.282051282051282,3.358974358974359,3.076923076923077,2.0,2.230769230769231,2.076923076923077,4.153846153846154,4.0,4.3076923076923075,2.8461538461538463,3.0,3.3076923076923075,3.128205128205128,1.8461538461538463,2.6666666666666665,2.2564102564102564,3.717948717948718,3.9743589743589745,4.358974358974359,2.128205128205128,2.9743589743589745,3.3333333333333335,2.717948717948718,1.9487179487179487,2.641025641025641,4.0,3.076923076923077,4.0,4.0,4.0,3.3846153846153846,3.230769230769231,2.6923076923076925,0.5641025641025641,1.794871794871795,4.230769230769231,3.4871794871794872,3.6923076923076925,4.076923076923077,1.0256410256410255,3.3333333333333335,3.3076923076923075,2.2051282051282053,0.6666666666666666,0.7692307692307693,4.0,3.4358974358974357,4.0,4.0,0.6153846153846154,3.230769230769231,3.0256410256410255,2.717948717948718,0.46153846153846156,1.5384615384615385,4.0,3.6923076923076925,4.0,4.0,2.769230769230769,3.3846153846153846,3.3846153846153846,2.2051282051282053,1.435897435897436,2.0,4.0,3.717948717948718,4.205128205128205,4.3076923076923075,1.0769230769230769,3.4615384615384617,3.7948717948717947,2.5128205128205128,1.3333333333333333,1.435897435897436,4.153846153846154,3.9743589743589745,4.0,4.153846153846154,1.2820512820512822,3.4358974358974357,2.8461538461538463,2.8461538461538463,1.1282051282051282,2.051282051282051,1.8205128205128205,2.41025641025641,3.6666666666666665,4.153846153846154,4.051282051282051,2.717948717948718,3.5384615384615383
