509,23,2.652173913043478,4.0,1.7826086956521738,1.826086956521739,3.130434782608696,4.0,4.0,4.0,3.9130434782608696,3.5652173913043477,4.0,4.0,2.3043478260869565,4.0,3.608695652173913,4.0,4.0,3.739130434782609,4.0,2.869565217391304,2.869565217391304,2.5217391304347827,2.0869565217391304,2.0434782608695654,3.347826086956522,4.260869565217392,4.173913043478261,4.130434782608695,4.260869565217392,2.652173913043478,3.130434782608696,4.0,2.260869565217391,4.0,3.5652173913043477,4.0,4.0,3.347826086956522,4.0,2.6956521739130435,2.0434782608695654,3.1739130434782608,1.391304347826087,2.0434782608695654,4.0,4.0,3.4347826086956523,2.9565217391304346,3.608695652173913,3.739130434782609,2.0434782608695654,4.0,2.3043478260869565,4.0,4.0,4.0,4.0,3.217391304347826,3.8260869565217392,3.5217391304347827,4.0,4.0,2.4347826086956523,4.0,3.217391304347826,4.0,4.0,4.0,4.0,3.652173913043478,4.0,3.9565217391304346,2.391304347826087,2.6956521739130435,3.8260869565217392,3.652173913043478,4.0,4.0,3.8260869565217392,3.5652173913043477,1.9565217391304348,4.0,2.3043478260869565,4.0,3.608695652173913,4.043478260869565,4.0,4.043478260869565,3.8260869565217392,3.5652173913043477,3.782608695652174,2.869565217391304,2.869565217391304,2.4782608695652173,3.5217391304347827,3.9565217391304346,4.086956521739131,3.347826086956522,3.782608695652174,2.9565217391304346
510,10,4.0,4.0,2.6,1.6,3.8,4.0,4.0,4.0,3.7,2.4,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.6,3.6,3.1,4.3,2.2,2.1,3.1,3.5,4.3,2.8,3.1,3.1,3.6,4.0,2.6,4.0,4.0,4.0,4.0,2.9,3.7,3.6,2.8,4.0,2.6,4.0,4.0,3.6,3.4,4.0,4.0,2.6,4.0,4.0,3.0,4.0,3.1,4.0,4.0,4.0,4.0,3.4,4.0,4.0,2.8,4.0,2.4,4.0,4.0,4.0,3.6,3.6,4.0,4.0,2.8,2.4,2.0,4.0,4.0,3.2,4.0,3.3,3.7,4.1,3.1,3.7,4.0,4.0,4.1,4.0,4.0,3.3,3.4,4.1,3.1,4.1,3.6,3.9,4.1,2.8,3.8,3.7
511,33,3.242424242424242,3.484848484848485,1.9393939393939394,2.878787878787879,4.0,4.0606060606060606,4.333333333333333,3.1818181818181817,4.121212121212121,2.9696969696969697,3.0303030303030303,4.0,2.3333333333333335,4.0,3.515151515151515,4.0,4.0,3.212121212121212,3.878787878787879,3.393939393939394,2.5454545454545454,2.787878787878788,2.0606060606060606,2.0303030303030303,3.484848484848485,3.8484848484848486,3.878787878787879,2.0606060606060606,3.484848484848485,2.878787878787879,2.878787878787879,4.0,2.1818181818181817,4.0,4.0,4.0,4.0,3.0303030303030303,3.909090909090909,2.787878787878788,4.0,2.909090909090909,1.2121212121212122,4.0,3.303030303030303,3.878787878787879,4.0,2.8181818181818183,3.242424242424242,3.4242424242424243,3.757575757575758,4.0,2.0303030303030303,4.0,3.121212121212121,4.0,4.0,3.515151515151515,3.5454545454545454,3.6666666666666665,2.6666666666666665,4.0,2.0606060606060606,4.0,4.0,4.0,4.0,3.878787878787879,3.878787878787879,3.515151515151515,3.3333333333333335,3.3636363636363638,2.212121212121212,3.6363636363636362,3.121212121212121,3.9696969696969697,4.03030303030303,4.0,3.757575757575758,2.909090909090909,2.4545454545454546,4.03030303030303,2.272727272727273,3.909090909090909,2.6363636363636362,4.0,4.03030303030303,4.0606060606060606,3.5757575757575757,3.515151515151515,3.4242424242424243,3.242424242424242,2.4242424242424243,2.3333333333333335,3.878787878787879,3.9696969696969697,4.121212121212121,2.909090909090909,3.8181818181818183,3.3333333333333335
512,18,1.7222222222222223,3.9444444444444446,3.0555555555555554,2.3333333333333335,3.5,4.222222222222222,4.388888888888889,3.4444444444444446,3.388888888888889,3.0,2.5555555555555554,4.0,2.8333333333333335,2.2222222222222223,4.0,4.0,4.0,3.4444444444444446,3.7777777777777777,2.5555555555555554,2.2222222222222223,3.9444444444444446,3.2222222222222223,1.6111111111111112,3.7777777777777777,4.111111111111111,4.333333333333333,2.7777777777777777,3.888888888888889,3.2222222222222223,2.888888888888889,2.5,3.0,2.3333333333333335,3.0,4.0,3.0,4.111111111111111,3.7777777777777777,2.5,3.7777777777777777,4.0,1.0,3.5555555555555554,4.0,4.055555555555555,3.888888888888889,4.0,4.0,3.7777777777777777,2.2777777777777777,4.0,2.7222222222222223,4.0,3.7777777777777777,4.0,4.0,4.0,4.0,3.2222222222222223,2.4444444444444446,4.0,2.6666666666666665,1.8888888888888888,3.0555555555555554,4.0,4.0,4.0,3.7777777777777777,3.2777777777777777,4.0,4.0,3.0555555555555554,3.5555555555555554,4.0,4.0,4.0,2.7777777777777777,3.9444444444444446,2.3333333333333335,2.2777777777777777,4.055555555555555,2.7777777777777777,4.055555555555555,4.0,4.0,4.055555555555555,3.388888888888889,4.0,3.6666666666666665,2.7222222222222223,2.2777777777777777,2.9444444444444446,2.2222222222222223,4.055555555555555,3.7777777777777777,3.8333333333333335,2.3333333333333335,3.6666666666666665,2.9444444444444446
513,55,2.690909090909091,2.4727272727272727,1.8,1.8545454545454545,3.109090909090909,3.6,3.6545454545454548,2.4363636363636365,2.272727272727273,2.890909090909091,2.5636363636363635,4.0,2.1818181818181817,4.0,4.0,4.0,4.0,4.0,3.1272727272727274,3.2545454545454544,2.5272727272727273,2.909090909090909,2.036363636363636,2.018181818181818,3.6,3.2363636363636363,3.018181818181818,2.4363636363636365,2.2,2.4727272727272727,2.581818181818182,4.0,2.109090909090909,4.0,3.5090909090909093,3.2363636363636363,4.0,3.0545454545454547,2.2,3.9272727272727272,1.5636363636363637,4.0,1.0545454545454545,2.1454545454545455,3.1818181818181817,4.0,4.0181818181818185,4.0,2.5090909090909093,3.8,2.418181818181818,4.0,1.2363636363636363,1.2363636363636363,4.0,4.0,4.0,2.6,2.8,3.727272727272727,2.290909090909091,4.0,2.109090909090909,4.0,3.9272727272727272,4.0,4.0,4.0,3.0545454545454547,3.9272727272727272,2.4363636363636365,4.0,1.8909090909090909,3.327272727272727,4.0,3.690909090909091,4.0,3.2545454545454544,2.8181818181818183,3.727272727272727,3.090909090909091,3.309090909090909,1.9272727272727272,1.9272727272727272,2.418181818181818,3.8,3.418181818181818,3.272727272727273,3.2181818181818183,3.109090909090909,2.981818181818182,3.2545454545454544,2.290909090909091,4.0181818181818185,3.890909090909091,4.0,4.0181818181818185,4.0,3.109090909090909,3.2363636363636363
514,9,2.6666666666666665,4.0,3.2222222222222223,4.0,4.0,4.0,4.0,4.111111111111111,3.7777777777777777,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.333333333333333,2.2222222222222223,2.111111111111111,3.888888888888889,3.888888888888889,4.333333333333333,4.444444444444445,3.888888888888889,3.0,4.0,4.0,2.6666666666666665,4.0,4.0,3.5555555555555554,4.0,4.0,3.2222222222222223,4.0,4.0,4.0,2.7777777777777777,4.0,4.0,4.0,3.4444444444444446,4.0,4.0,3.2222222222222223,2.3333333333333335,4.0,2.2222222222222223,1.3333333333333333,4.0,4.0,4.0,4.0,3.111111111111111,2.7777777777777777,4.0,4.0,2.6666666666666665,4.0,2.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,4.0,2.2222222222222223,4.0,4.0,4.0,4.0,4.0,3.2222222222222223,3.7777777777777777,2.111111111111111,4.0,2.2222222222222223,1.5555555555555556,4.0,4.222222222222222,4.0,3.2222222222222223,3.2222222222222223,2.7777777777777777,4.0,4.0,3.0,4.0,3.2222222222222223,3.888888888888889,4.0,3.7777777777777777,3.888888888888889,4.0
515,47,2.6382978723404253,2.5319148936170213,2.0425531914893615,2.617021276595745,3.5319148936170213,3.851063829787234,2.74468085106383,3.0425531914893615,2.978723404255319,2.6382978723404253,2.9574468085106385,4.0,2.276595744680851,2.234042553191489,3.893617021276596,4.0,4.0,3.702127659574468,3.3191489361702127,2.978723404255319,2.574468085106383,2.9148936170212765,2.0425531914893615,2.0425531914893615,3.234042553191489,3.234042553191489,3.3191489361702127,2.893617021276596,2.893617021276596,2.765957446808511,2.9361702127659575,2.234042553191489,2.148936170212766,2.2127659574468086,3.297872340425532,4.0,2.765957446808511,3.404255319148936,3.148936170212766,2.5319148936170213,2.3617021276595747,3.893617021276596,1.6382978723404256,2.765957446808511,3.9361702127659575,3.765957446808511,4.0,2.3191489361702127,2.702127659574468,3.0,3.9574468085106385,4.0,2.0638297872340425,4.0,3.3404255319148937,3.9361702127659575,4.0,3.6382978723404253,2.9148936170212765,3.765957446808511,2.9574468085106385,4.0,2.0425531914893615,2.4468085106382977,4.0,4.0,4.0,3.574468085106383,3.234042553191489,3.127659574468085,2.9361702127659575,3.8085106382978724,1.8297872340425532,3.617021276595745,3.0638297872340425,3.851063829787234,4.1063829787234045,2.25531914893617,3.3617021276595747,3.6382978723404253,2.6595744680851063,3.5319148936170213,2.25531914893617,3.7872340425531914,3.6595744680851063,3.765957446808511,3.6595744680851063,3.4680851063829787,3.1702127659574466,3.234042553191489,2.74468085106383,3.1914893617021276,2.234042553191489,2.0,3.6382978723404253,3.978723404255319,3.5531914893617023,3.74468085106383,3.3404255319148937,2.6382978723404253
516,23,1.8695652173913044,4.0,2.347826086956522,4.0,4.0,4.0,4.0,4.3478260869565215,4.0,4.0,4.0,4.0,2.260869565217391,4.0,3.5217391304347827,4.0,4.0,4.0,3.652173913043478,3.8260869565217392,2.130434782608696,4.434782608695652,2.0869565217391304,1.9565217391304348,3.4782608695652173,4.304347826086956,4.434782608695652,2.652173913043478,3.8260869565217392,3.3043478260869565,4.0,4.0,2.391304347826087,4.043478260869565,4.0,4.0,4.043478260869565,4.0,3.652173913043478,2.739130434782609,4.0,2.652173913043478,1.3043478260869565,4.0,3.5217391304347827,4.0,3.608695652173913,2.5217391304347827,3.1739130434782608,3.5652173913043477,4.0,4.0,2.347826086956522,4.0,4.0,4.0,4.0,3.3043478260869565,3.8260869565217392,4.0,4.0,4.0,2.260869565217391,3.8260869565217392,3.391304347826087,4.0,4.0,4.0,3.652173913043478,3.8260869565217392,2.608695652173913,4.0,1.7826086956521738,4.0,3.8260869565217392,3.9565217391304346,4.0,4.0,3.869565217391304,3.0869565217391304,4.0,4.086956521739131,2.5217391304347827,4.086956521739131,2.3043478260869565,4.043478260869565,4.086956521739131,3.869565217391304,3.782608695652174,3.739130434782609,4.0,4.043478260869565,2.652173913043478,2.3043478260869565,3.5652173913043477,4.0,4.043478260869565,3.0869565217391304,3.739130434782609,2.9565217391304346
517,10,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.2,3.6,4.0,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.6,4.0,2.3,4.3,2.2,2.1,3.0,4.3,4.3,3.5,4.0,3.1,4.0,4.0,2.6,4.0,3.7,4.0,4.0,4.1,3.7,4.0,4.0,4.0,2.0,2.2,4.0,4.0,4.0,4.0,4.1,3.8,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.6,4.0,3.2,4.0,3.0,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,3.0,3.7,2.6,4.0,4.1,4.0,4.0,3.7,4.0,4.0,3.1,4.0,3.3,4.0,4.0,4.0,3.7,4.0
518,27,2.8518518518518516,2.8518518518518516,2.3333333333333335,3.4074074074074074,3.185185185185185,3.6666666666666665,4.0,3.5925925925925926,3.962962962962963,3.074074074074074,3.037037037037037,4.0,2.4814814814814814,2.1481481481481484,3.3333333333333335,3.740740740740741,4.0,3.814814814814815,3.740740740740741,2.3703703703703702,2.5185185185185186,3.5925925925925926,2.888888888888889,1.8888888888888888,3.5185185185185186,3.925925925925926,4.074074074074074,2.074074074074074,3.7037037037037037,2.8518518518518516,3.2222222222222223,2.3333333333333335,2.4444444444444446,2.2222222222222223,3.888888888888889,3.7037037037037037,2.6666666666666665,2.2962962962962963,3.037037037037037,2.3333333333333335,3.0,3.888888888888889,1.4814814814814814,2.962962962962963,3.5925925925925926,3.740740740740741,4.111111111111111,3.5185185185185186,3.6296296296296298,3.8518518518518516,2.5555555555555554,3.5555555555555554,2.074074074074074,1.1111111111111112,3.740740740740741,3.740740740740741,4.037037037037037,4.0,3.2962962962962963,3.074074074074074,2.888888888888889,4.0,2.2222222222222223,1.9259259259259258,3.5555555555555554,3.8518518518518516,4.0,3.8518518518518516,3.8518518518518516,2.259259259259259,2.4814814814814814,3.814814814814815,2.074074074074074,2.2962962962962963,3.5185185185185186,4.0,4.037037037037037,4.074074074074074,4.0,3.3703703703703702,3.037037037037037,3.5555555555555554,2.2222222222222223,1.5555555555555556,3.6296296296296298,3.8518518518518516,4.037037037037037,4.0,3.0,3.074074074074074,2.888888888888889,2.185185185185185,2.6666666666666665,2.1481481481481484,4.037037037037037,3.814814814814815,2.4444444444444446,3.5555555555555554,3.814814814814815,3.8518518518518516
519,26,4.0,4.423076923076923,1.9230769230769231,4.0,3.4615384615384617,3.730769230769231,4.423076923076923,3.8076923076923075,3.576923076923077,3.5384615384615383,2.3076923076923075,4.0,2.4615384615384617,4.0,3.5384615384615383,4.0,4.0,4.0,3.8461538461538463,4.0,2.6923076923076925,3.6153846153846154,2.076923076923077,2.0384615384615383,2.6153846153846154,4.269230769230769,4.153846153846154,2.8076923076923075,4.038461538461538,2.8846153846153846,3.423076923076923,4.0,2.230769230769231,4.0,3.3461538461538463,4.038461538461538,4.0,4.076923076923077,2.8846153846153846,4.0,2.8846153846153846,3.5384615384615383,1.8461538461538463,2.769230769230769,3.0,4.0,4.0,2.6153846153846154,3.1153846153846154,4.0,3.5384615384615383,4.0,2.1538461538461537,3.8461538461538463,4.0,4.0,4.0,4.0,3.8461538461538463,3.6923076923076925,2.3076923076923075,4.0,2.230769230769231,4.0,4.0,4.0,4.0,3.5384615384615383,3.8461538461538463,4.0,3.6153846153846154,4.0,2.230769230769231,3.6923076923076925,3.9615384615384617,4.0,4.115384615384615,4.0,3.923076923076923,3.6153846153846154,3.576923076923077,4.038461538461538,2.3076923076923075,2.1153846153846154,2.5384615384615383,4.038461538461538,4.038461538461538,3.730769230769231,3.9615384615384617,3.3461538461538463,3.5384615384615383,4.0,2.6923076923076925,4.0,3.423076923076923,4.076923076923077,4.0,4.0,3.730769230769231,3.0
520,31,2.7096774193548385,4.0,1.6774193548387097,4.0,3.2903225806451615,4.096774193548387,4.0,3.161290322580645,4.0,4.0,4.0,2.2903225806451615,1.903225806451613,2.193548387096774,2.967741935483871,3.838709677419355,4.064516129032258,4.0,3.4838709677419355,3.032258064516129,2.967741935483871,2.3870967741935485,1.8709677419354838,2.161290322580645,3.064516129032258,4.193548387096774,3.806451612903226,2.4838709677419355,3.6774193548387095,2.4838709677419355,4.0,2.193548387096774,2.161290322580645,2.3225806451612905,4.0,3.870967741935484,2.6129032258064515,3.129032258064516,3.6129032258064515,2.5161290322580645,2.3225806451612905,3.129032258064516,2.096774193548387,4.0,2.3870967741935485,3.806451612903226,4.064516129032258,3.4516129032258065,3.7096774193548385,3.3870967741935485,3.6129032258064515,3.6774193548387095,1.935483870967742,4.032258064516129,3.3225806451612905,4.0,4.032258064516129,4.0,3.6774193548387095,3.4838709677419355,4.0,3.7419354838709675,2.193548387096774,1.8064516129032258,3.7419354838709675,3.870967741935484,4.0,3.7419354838709675,3.6129032258064515,3.6129032258064515,3.0,4.0,1.8387096774193548,1.3548387096774193,2.806451612903226,4.0,4.064516129032258,4.0,2.967741935483871,4.0,3.193548387096774,3.806451612903226,2.225806451612903,4.096774193548387,2.903225806451613,3.838709677419355,4.096774193548387,2.4838709677419355,3.870967741935484,3.3225806451612905,4.0,3.032258064516129,2.0,1.8709677419354838,3.5483870967741935,4.129032258064516,4.096774193548387,4.0,3.806451612903226,2.6774193548387095
521,8,3.375,4.0,2.5,3.125,3.5,3.625,4.0,4.0,3.625,3.125,4.0,4.0,2.5,4.0,4.0,3.75,4.0,4.0,3.5,4.0,4.375,4.375,2.25,2.125,2.125,4.375,4.375,3.375,3.875,3.375,3.75,4.0,2.75,4.0,4.0,3.625,4.0,4.0,3.25,4.0,2.875,4.0,2.75,4.0,4.0,3.375,4.0,4.0,4.0,4.0,3.625,3.125,2.5,3.0,3.375,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.5,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,1.5,4.0,4.0,4.0,4.125,4.0,3.5,3.125,2.375,4.125,2.625,3.25,4.0,4.0,4.125,4.125,4.0,3.125,3.75,4.0,2.75,4.0,4.0,4.25,4.0,3.125,3.75,4.0
522,5,4.0,4.2,3.0,3.6,4.0,4.0,4.8,4.0,4.0,3.6,1.2,4.0,2.4,4.0,3.2,4.0,4.0,4.0,4.0,4.0,3.0,4.4,2.4,2.2,4.4,4.4,4.4,4.4,4.4,3.6,1.6,4.0,3.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.2,2.4,4.0,2.4,4.0,4.0,1.6,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.8,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.2,4.0,1.6,4.0,2.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0
523,42,2.380952380952381,3.4523809523809526,1.8571428571428572,2.3333333333333335,2.761904761904762,4.023809523809524,4.095238095238095,2.7857142857142856,3.5238095238095237,3.2142857142857144,2.857142857142857,4.0,2.380952380952381,4.0,3.8333333333333335,4.0,4.0,4.0,3.380952380952381,3.4285714285714284,2.5714285714285716,2.619047619047619,2.0476190476190474,2.0238095238095237,3.1904761904761907,3.619047619047619,3.3333333333333335,2.857142857142857,3.3333333333333335,2.4523809523809526,2.9285714285714284,4.0,2.142857142857143,2.4523809523809526,4.0,3.261904761904762,2.6904761904761907,3.9047619047619047,2.6904761904761907,2.5952380952380953,1.9285714285714286,3.4761904761904763,1.5238095238095237,4.0,3.119047619047619,4.071428571428571,4.0,2.4047619047619047,3.238095238095238,3.0238095238095237,3.9047619047619047,4.0,1.9523809523809523,1.5952380952380953,3.7142857142857144,3.9047619047619047,4.0,3.9285714285714284,2.8333333333333335,3.5714285714285716,2.5476190476190474,4.0,2.142857142857143,2.2142857142857144,4.0,4.0,4.0,4.0,3.2857142857142856,3.619047619047619,3.0238095238095237,4.0,2.380952380952381,4.023809523809524,3.4761904761904763,3.9285714285714284,4.0,3.9047619047619047,3.0714285714285716,4.0,3.642857142857143,3.738095238095238,2.142857142857143,1.9761904761904763,3.8333333333333335,4.023809523809524,3.880952380952381,3.5476190476190474,3.1666666666666665,3.142857142857143,3.3333333333333335,3.6666666666666665,1.9761904761904763,2.238095238095238,3.261904761904762,3.9285714285714284,4.095238095238095,4.0,3.380952380952381,2.7142857142857144
524,25,4.0,4.0,2.08,4.0,4.0,4.44,4.0,3.88,4.32,3.48,4.0,4.0,2.4,4.0,4.0,4.0,4.0,2.24,3.84,3.44,2.48,4.0,2.08,2.04,3.84,4.12,4.24,2.68,3.4,3.24,4.0,4.0,2.24,4.0,3.16,3.52,4.0,4.0,3.04,3.24,4.0,4.0,1.04,1.56,4.0,3.84,2.8,4.0,3.44,2.84,2.24,4.0,2.32,1.72,3.24,4.0,4.0,3.24,3.84,3.4,4.0,4.0,2.24,4.0,2.6,4.0,4.0,3.2,3.84,3.68,2.48,2.44,2.08,4.0,4.0,3.84,4.0,4.12,3.68,3.36,2.32,4.04,2.2,2.04,3.64,4.04,4.04,4.08,3.88,2.72,3.68,3.44,2.64,3.44,2.84,4.0,4.08,4.16,3.12,3.52
525,4,4.0,4.0,3.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.5,4.0,4.0,3.0,4.0,4.0,3.25,4.25,2.5,2.25,4.25,4.25,4.25,4.25,4.25,3.25,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,3.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0
526,22,2.3181818181818183,4.0,2.090909090909091,4.136363636363637,3.272727272727273,3.9545454545454546,4.136363636363637,4.0,3.8636363636363638,3.6363636363636362,3.5454545454545454,4.0,2.1363636363636362,2.090909090909091,2.590909090909091,4.0,4.0,4.0,4.0,3.090909090909091,2.5454545454545454,2.3636363636363638,3.1818181818181817,2.272727272727273,3.727272727272727,4.2727272727272725,4.318181818181818,2.1818181818181817,4.2727272727272725,2.5454545454545454,3.4545454545454546,2.3181818181818183,2.0454545454545454,2.1818181818181817,4.2272727272727275,4.0,3.3636363636363638,4.045454545454546,4.0,2.4545454545454546,2.1363636363636362,2.8181818181818183,1.4545454545454546,1.2727272727272727,4.0,3.909090909090909,3.409090909090909,2.1818181818181817,3.8181818181818183,3.3181818181818183,3.5,4.0,2.4545454545454546,4.0,2.772727272727273,4.0,4.0,3.272727272727273,3.6363636363636362,4.0,3.4545454545454546,4.0,2.272727272727273,1.7727272727272727,2.9545454545454546,4.0,4.0,4.0,4.0,3.4545454545454546,4.0,4.0,2.1818181818181817,3.8181818181818183,2.8636363636363638,3.727272727272727,4.0,3.727272727272727,4.0,3.272727272727273,2.0454545454545454,4.0,2.4545454545454546,4.0,4.045454545454546,4.090909090909091,4.0,4.0,3.727272727272727,4.0,3.6363636363636362,2.8636363636363638,1.8636363636363635,2.0,3.5454545454545454,4.0,4.136363636363637,3.5,4.0,2.8181818181818183
527,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
